season,game_id,game_date,playoff,home,away,home_score,away_score,home_win,home_mov,overtimes
1999,1,1999-02-05,FALSE,Atlanta Hawks,Cleveland Cavaliers,100,83,TRUE,17,
1999,2,1999-02-05,FALSE,Boston Celtics,Toronto Raptors,92,103,FALSE,-11,
1999,3,1999-02-05,FALSE,Charlotte Hornets,Philadelphia 76ers,66,78,FALSE,-12,
1999,4,1999-02-05,FALSE,Denver Nuggets,Minnesota Timberwolves,92,110,FALSE,-18,
1999,5,1999-02-05,FALSE,Indiana Pacers,Washington Wizards,96,81,TRUE,15,
1999,6,1999-02-05,FALSE,Los Angeles Clippers,Phoenix Suns,92,101,FALSE,-9,
1999,7,1999-02-05,FALSE,Los Angeles Lakers,Houston Rockets,99,91,TRUE,8,
1999,8,1999-02-05,FALSE,Miami Heat,Detroit Pistons,81,95,FALSE,-14,
1999,9,1999-02-05,FALSE,Orlando Magic,New York Knicks,93,85,TRUE,8,
1999,10,1999-02-05,FALSE,San Antonio Spurs,Sacramento Kings,101,83,TRUE,18,
1999,11,1999-02-05,FALSE,Seattle SuperSonics,Dallas Mavericks,92,86,TRUE,6,OT
1999,12,1999-02-05,FALSE,Utah Jazz,Chicago Bulls,104,96,TRUE,8,
1999,13,1999-02-06,FALSE,Atlanta Hawks,New Jersey Nets,111,106,TRUE,5,
1999,14,1999-02-06,FALSE,Boston Celtics,Cleveland Cavaliers,77,73,TRUE,4,
1999,15,1999-02-06,FALSE,Charlotte Hornets,Milwaukee Bucks,107,113,FALSE,-6,OT
1999,16,1999-02-06,FALSE,Golden State Warriors,Houston Rockets,84,86,FALSE,-2,
1999,17,1999-02-06,FALSE,Philadelphia 76ers,Orlando Magic,95,75,TRUE,20,
1999,18,1999-02-06,FALSE,San Antonio Spurs,Minnesota Timberwolves,96,82,TRUE,14,
1999,19,1999-02-06,FALSE,Washington Wizards,Toronto Raptors,98,97,TRUE,1,
1999,20,1999-02-07,FALSE,Detroit Pistons,Indiana Pacers,107,98,TRUE,9,
1999,21,1999-02-07,FALSE,Golden State Warriors,Dallas Mavericks,99,102,FALSE,-3,2OT
1999,22,1999-02-07,FALSE,Los Angeles Clippers,Chicago Bulls,84,89,FALSE,-5,
1999,23,1999-02-07,FALSE,Los Angeles Lakers,Utah Jazz,91,100,FALSE,-9,
1999,24,1999-02-07,FALSE,New Jersey Nets,Atlanta Hawks,79,69,TRUE,10,
1999,25,1999-02-07,FALSE,New York Knicks,Miami Heat,79,83,FALSE,-4,
1999,26,1999-02-07,FALSE,Phoenix Suns,Denver Nuggets,115,108,TRUE,7,
1999,27,1999-02-07,FALSE,Sacramento Kings,Vancouver Grizzlies,109,87,TRUE,22,
