game_id,season,playoff,game_date,home,away,home_score,away_score,home_win,home_mov,overtimes
1,1999,FALSE,1998-10-09,Calgary Flames,San Jose Sharks,3,3,FALSE,0,OT
2,1999,FALSE,1998-10-09,Florida Panthers,Tampa Bay Lightning,4,1,TRUE,3,
3,1999,FALSE,1998-10-09,New York Rangers,Philadelphia Flyers,0,1,FALSE,-1,
4,1999,FALSE,1998-10-10,Boston Bruins,St. Louis Blues,3,3,FALSE,0,OT
5,1999,FALSE,1998-10-10,Carolina Hurricanes,Tampa Bay Lightning,4,4,FALSE,0,OT
6,1999,FALSE,1998-10-10,Chicago Blackhawks,New Jersey Devils,2,1,TRUE,1,
7,1999,FALSE,1998-10-10,Colorado Avalanche,Ottawa Senators,3,4,FALSE,-1,
8,1999,FALSE,1998-10-10,Dallas Stars,Buffalo Sabres,4,1,TRUE,3,
9,1999,FALSE,1998-10-10,Edmonton Oilers,Los Angeles Kings,1,2,FALSE,-1,
10,1999,FALSE,1998-10-10,Montreal Canadiens,New York Rangers,7,1,TRUE,6,
11,1999,FALSE,1998-10-10,Nashville Predators,Florida Panthers,0,1,FALSE,-1,
12,1999,FALSE,1998-10-10,New York Islanders,Pittsburgh Penguins,3,4,FALSE,-1,
13,1999,FALSE,1998-10-10,San Jose Sharks,Calgary Flames,3,5,FALSE,-2,
14,1999,FALSE,1998-10-10,Toronto Maple Leafs,Detroit Red Wings,2,1,TRUE,1,
15,1999,FALSE,1998-10-10,Washington Capitals,Mighty Ducks of Anaheim,1,0,TRUE,1,
16,1999,FALSE,1998-10-11,Philadelphia Flyers,Mighty Ducks of Anaheim,4,1,TRUE,3,
17,1999,FALSE,1998-10-11,Phoenix Coyotes,Ottawa Senators,1,4,FALSE,-3,
18,1999,FALSE,1998-10-12,Boston Bruins,New York Islanders,3,0,TRUE,3,
19,1999,FALSE,1998-10-12,Colorado Avalanche,Buffalo Sabres,0,3,FALSE,-3,
20,1999,FALSE,1998-10-12,New York Rangers,St. Louis Blues,2,4,FALSE,-2,
21,1999,FALSE,1998-10-12,Vancouver Canucks,Los Angeles Kings,4,2,TRUE,2,
22,1999,FALSE,1998-10-13,Dallas Stars,Chicago Blackhawks,3,1,TRUE,2,
23,1999,FALSE,1998-10-13,Edmonton Oilers,Toronto Maple Leafs,2,3,FALSE,-1,
24,1999,FALSE,1998-10-13,Montreal Canadiens,Mighty Ducks of Anaheim,1,0,TRUE,1,
25,1999,FALSE,1998-10-13,Nashville Predators,Carolina Hurricanes,3,2,TRUE,1,
26,1999,FALSE,1998-10-13,Washington Capitals,Detroit Red Wings,2,3,FALSE,-1,
27,1999,FALSE,1998-10-14,Colorado Avalanche,Boston Bruins,0,3,FALSE,-3,
28,1999,FALSE,1998-10-14,New Jersey Devils,Pittsburgh Penguins,1,3,FALSE,-2,
29,1999,FALSE,1998-10-14,Tampa Bay Lightning,New York Islanders,0,2,FALSE,-2,
30,1999,FALSE,1998-10-14,Vancouver Canucks,Edmonton Oilers,1,4,FALSE,-3,
